ID,Country,Year,GHGexcluding,GHGincluding
,-Select-,,,
AF,Afghanistan,2012,1.03,1.03
AL,Albania,2012,2.53,2.49
DZ,Algeria,2012,4.87,4.91
AO,Angola,2012,7.20,9.59
,Antigua & Barbuda,2012,12.76,12.76
AR,Argentina,2012,8.23,9.86
AM,Armenia,2012,2.87,3.13
AU,Australia,2012,28.52,30.14
AT,Austria,2012,9.37,9.92
AZ,Azerbaijan,2012,7.46,7.46
BS,"Bahamas, The",2012,11.09,11.22
,Bahrain,2012,25.23,25.23
BD,Bangladesh,2012,1.02,1.23
,Barbados,2012,11.83,11.83
BY,Belarus,2012,10.92,7.96
BE,Belgium,2012,11.30,11.24
BZ,Belize,2012,29.62,45.03
BJ,Benin,2012,1.10,2.16
BT,Bhutan,2012,1.20,-10.74
BO,Bolivia,2012,4.39,13.00
BA,Bosnia & Herzegovina,2012,7.18,7.24
BW,Botswana,2012,6.64,11.93
BR,Brazil,2012,5.10,9.18
BN,Brunei,2012,48.63,53.53
BG,Bulgaria,2012,8.21,6.33
BF,Burkina Faso,2012,1.28,2.01
BI,Burundi,2012,0.30,0.70
KH,Cambodia,2012,1.74,3.30
CM,Cameroon,2012,3.74,8.81
CA,Canada,2012,20.55,24.64
,Cape Verde,2012,1.28,0.87
CF,Central African Republic,2012,10.28,13.37
TD,Chad,2012,2.25,3.48
CL,Chile,2012,5.77,5.37
CN,China,2012,8.13,7.91
CO,Colombia,2012,3.23,4.19
,Comoros,2012,0.55,0.84
CG,"Congo, Rep.",2012,1.77,4.09
CD,"Congo, Dem. Rep.",2012,0.55,3.07
,Cook Islands,2012,1.00,1.00
CR,Costa Rica,2012,2.62,1.03
CI,Cote d'Ivoire,2012,1.52,1.80
HR,Croatia,2012,5.50,2.75
CU,Cuba,2012,4.00,3.09
CY,Cyprus,2012,6.50,6.40
CZ,Czech Republic,2012,12.10,10.97
DK,Denmark,2012,9.15,9.36
DJ,Djibouti,2012,3.00,3.00
,Dominica,2012,3.34,4.45
DO,Dominican Republic,2012,3.03,3.03
EC,Ecuador,2012,3.55,8.92
EG,Egypt,2012,3.57,3.57
SV,El Salvador,2012,1.86,2.08
GQ,Equatorial Guinea,2012,28.37,35.56
ER,Eritrea,2012,1.06,1.14
EE,Estonia,2012,15.49,22.57
ET,Ethiopia,2012,1.29,1.57
FJ,Fiji,2012,2.95,1.97
FI,Finland,2012,11.76,12.81
FR,France,2012,6.97,6.59
TF,French southern Territories,,4.00,4.00
GA,Gabon,2012,3.99,4.26
GM,"Gambia, The",2012,4.04,3.84
GE,Georgia,2012,3.17,2.40
DE,Germany,2012,11.03,10.07
GH,Ghana,2012,1.08,2.32
GR,Greece,2012,8.99,8.86
GL,Greenland,,11.00,11.00
,Grenada,2012,20.10,18.43
GT,Guatemala,2012,1.54,2.60
GN,Guinea,2012,1.33,2.52
GW,Guinea-Bissau,2012,1.34,2.66
GY,Guyana,2012,4.52,9.60
HT,Haiti,2012,0.76,0.78
HN,Honduras,2012,2.49,6.01
HU,Hungary,2012,6.05,6.39
IS,Iceland,2012,8.37,8.24
IN,India,2012,2.44,2.33
ID,Indonesia,2012,3.08,8.02
IR,Iran,2012,9.36,9.31
IQ,Iraq,2012,7.89,7.87
IE,Ireland,2012,12.98,12.74
IL,Israel,2012,11.87,11.86
IT,Italy,2012,7.81,7.25
JM,Jamaica,2012,3.26,3.54
JP,Japan,2012,10.54,9.46
JO,Jordan,2012,4.34,4.34
KZ,Kazakhstan,2012,17.32,17.35
KE,Kenya,2012,1.38,1.61
,Kiribati,2012,0.80,0.76
KO,Kosovo,,4.10,4.10
KP,"Korea, Dem. Rep. (North)",2012,2.91,3.48
KR,"Korea, Rep. (South)",2012,13.87,13.23
KW,Kuwait,2012,62.30,62.29
KG,Kyrgyzstan,2012,2.68,-0.04
LA,Laos,2012,1.64,5.46
LV,Latvia,2012,5.90,-1.60
LB,Lebanon,2012,5.50,5.49
LS,Lesotho,2012,1.01,0.99
LR,Liberia,2012,0.41,4.02
LY,Libya,2012,21.22,21.22
LT,Lithuania,2012,7.18,8.90
LU,Luxembourg,2012,21.04,21.05
MK,"Macedonia, FYR",2012,5.83,5.86
MG,Madagascar,2012,1.22,2.59
MW,Malawi,2012,0.65,1.04
MY,Malaysia,2012,9.85,14.82
,Maldives,2012,3.57,3.58
ML,Mali,2012,1.89,2.37
,Malta,2012,7.40,7.40
FK,Malwinas,,15.00,15.00
MR,Mauritania,2012,2.80,2.94
,Mauritius,2012,4.40,4.40
MX,Mexico,2012,5.99,6.20
MD,Moldova,2012,3.29,3.06
MN,Mongolia,2012,11.76,21.14
ME,Montenegro,2012,5.39,5.63
MA,Morocco,2012,2.20,2.23
MZ,Mozambique,2012,0.99,2.29
MM,Myanmar,2012,1.87,3.50
NA,Namibia,2012,6.38,9.95
,Nauru,2012,14.40,14.40
NC,New Caledonia,,12.00,12.00
NP,Nepal,2012,1.25,1.47
NL,Netherlands,2012,12.26,12.39
NZ,New Zealand,2012,17.37,13.26
NI,Nicaragua,2012,2.31,7.13
NE,Niger,2012,1.47,1.52
NG,Nigeria,2012,1.76,2.81
,Niue,2012,2.00,2.00
NO,Norway,2012,9.63,4.80
OM,Oman,2012,32.99,32.99
PK,Pakistan,2012,1.79,1.91
,Palau,2012,10.90,10.90
PS,Palestina,,0.60,0.60
PA,Panama,2012,4.20,5.80
PG,Papua New Guinea,2012,1.91,13.94
PR,Puerto rico,,7.20,7.20
PY,Paraguay,2012,5.51,16.60
PE,Peru,2012,2.94,5.32
PH,Philippines,2012,1.65,1.63
PL,Poland,2012,9.53,8.36
PT,Portugal,2012,6.50,6.51
QA,Qatar,2012,41.58,41.58
RO,Romania,2012,5.93,5.42
RU,Russian Federation,2012,16.22,15.75
