ID,Country,Year,GHGexcluding,GHGincluding
AF,Afghanistan,2012,1.0313301226,1.0313301226
AL,Albania,2012,2.528269921,2.488928279
DZ,Algeria,2012,4.8681552831,4.9135326904
AO,Angola,2012,7.2007765318,9.5925476327
,Antigua & Barbuda,2012,12.7600785009,12.7600785009
AR,Argentina,2012,8.2265275011,9.8579958268
AM,Armenia,2012,2.8703333025,3.1336774147
AU,Australia,2012,28.520795968,30.1409668563
AT,Austria,2012,9.366112551,9.9234310582
AZ,Azerbaijan,2012,7.4589098757,7.4590131483
BS,"Bahamas, The",2012,11.0871523954,11.2185374906
,Bahrain,2012,25.234170426,25.2316131859
BD,Bangladesh,2012,1.0246545882,1.2272880633
,Barbados,2012,11.826912969,11.826912969
BY,Belarus,2012,10.9221536771,7.9616422665
BE,Belgium,2012,11.3046210697,11.242423487
BZ,Belize,2012,29.6156753595,45.0330363513
BJ,Benin,2012,1.0968126624,2.164538081
BT,Bhutan,2012,1.2007220371,-10.740646647
BO,Bolivia,2012,4.385700111,13.0020991522
BA,Bosnia & Herzegovina,2012,7.1761304395,7.2387009288
BW,Botswana,2012,6.6404422504,11.9279851041
BR,Brazil,2012,5.0970224013,9.1774130891
BN,Brunei,2012,48.6255958936,53.5309660924
BG,Bulgaria,2012,8.2086870508,6.3270430946
BF,Burkina Faso,2012,1.2817256632,2.0054466812
BI,Burundi,2012,0.2978061688,0.7014481962
KH,Cambodia,2012,1.738868222,3.3042193242
CM,Cameroon,2012,3.7382131226,8.8111712775
CA,Canada,2012,20.5489147283,24.6395732917
,Cape Verde,2012,1.2751361,0.8700600585
CF,Central African Republic,2012,10.2754567226,13.3734882168
TD,Chad,2012,2.2492628743,3.4758643641
CL,Chile,2012,5.7673770416,5.367283458
CN,China,2012,8.1258157393,7.910214075
CO,Colombia,2012,3.2296462695,4.1857948467
,Comoros,2012,0.5512764518,0.8400417949
CG,"Congo, Rep.",2012,1.7703496274,4.0850053689
CD,"Congo, Dem. Rep.",2012,0.5526497964,3.0671854661
,Cook Islands,2012,,
CR,Costa Rica,2012,2.6172504747,1.0348377402
CI,Cote d'Ivoire,2012,1.5218376774,1.803269147
HR,Croatia,2012,5.4998953383,2.7542595437
CU,Cuba,2012,3.9965459162,3.0868964517
CY,Cyprus,2012,6.4980416096,6.39775764
CZ,Czech Republic,2012,12.0977173827,10.9731629369
DK,Denmark,2012,9.1462244231,9.3593022481
DJ,Djibouti,2012,2.9956542089,2.9956542089
,Dominica,2012,3.3417488979,4.4453424474
DO,Dominican Republic,2012,3.0343854249,3.0345002487
EC,Ecuador,2012,3.5483544193,8.9178917555
EG,Egypt,2012,3.5701838476,3.5674768985
SV,El Salvador,2012,1.8595715609,2.0752369615
GQ,Equatorial Guinea,2012,28.3672052272,35.5565421244
ER,Eritrea,2012,1.056562076,1.1389428337
EE,Estonia,2012,15.4860511939,22.5723355707
ET,Ethiopia,2012,1.2864174072,1.5684771985
FJ,Fiji,2012,2.9513875234,1.9737964165
FI,Finland,2012,11.7559526769,12.8115216853
FR,France,2012,6.9664019505,6.5864238334
GA,Gabon,2012,3.9879367599,4.260022769
GM,"Gambia, The",2012,4.0378887811,3.8424192003
GE,Georgia,2012,3.1701265972,2.4010215579
DE,Germany,2012,11.0314935627,10.0744996877
GH,Ghana,2012,1.0776074468,2.3196407268
GR,Greece,2012,8.9889272554,8.8620869916
,Grenada,2012,20.1012051705,18.4326898647
GT,Guatemala,2012,1.5396414453,2.603944294
GN,Guinea,2012,1.3261569198,2.5213917204
GW,Guinea-Bissau,2012,1.3410710465,2.6611151929
GY,Guyana,2012,4.5222193221,9.601937038
HT,Haiti,2012,0.7611457649,0.7770130314
HN,Honduras,2012,2.4946429706,6.010917102
HU,Hungary,2012,6.0502648512,6.3937371963
IS,Iceland,2012,8.3650507084,8.2394879052
IN,India,2012,2.4369711852,2.3345313298
ID,Indonesia,2012,3.0818877279,8.024668353
IR,Iran,2012,9.3551080261,9.314836748
IQ,Iraq,2012,7.8916137962,7.8714619825
IE,Ireland,2012,12.980079339,12.742131986
IL,Israel,2012,11.8691258024,11.8599797307
IT,Italy,2012,7.8132650983,7.2517197688
JM,Jamaica,2012,3.2616719081,3.5398861812
JP,Japan,2012,10.5406109598,9.4644556791
JO,Jordan,2012,4.3404672602,4.3404672602
KZ,Kazakhstan,2012,17.3238626501,17.3544330157
KE,Kenya,2012,1.3776106792,1.611874586
,Kiribati,2012,0.7964623757,0.7611400095
KP,"Korea, Dem. Rep. (North)",2012,2.905734848,3.4785657776
KR,"Korea, Rep. (South)",2012,13.865278176,13.226615502
KW,Kuwait,2012,62.2968287301,62.2889222445
KG,Kyrgyzstan,2012,2.6830413843,-0.0424989915
LA,Laos,2012,1.6363560908,5.4592618029
LV,Latvia,2012,5.8969681402,-1.6016935761
LB,Lebanon,2012,5.5017112524,5.4908273611
LS,Lesotho,2012,1.0113105752,0.9945573478
LR,Liberia,2012,0.409344748,4.0245660797
LY,Libya,2012,21.2206027729,21.2206027729
LT,Lithuania,2012,7.1767356088,8.9001429761
LU,Luxembourg,2012,21.0390014615,21.0458571493
MK,"Macedonia, FYR",2012,5.8340834024,5.8586562625
MG,Madagascar,2012,1.2152592035,2.5860534929
MW,Malawi,2012,0.6512367209,1.0429015534
MY,Malaysia,2012,9.8539943653,14.8199554636
,Maldives,2012,3.5727626358,3.5788198037
ML,Mali,2012,1.8908639208,2.3725770064
,Malta,2012,7.4039712246,7.4039712246
MR,Mauritania,2012,2.8025894059,2.9394046612
,Mauritius,2012,4.3960212186,4.3960371436
MX,Mexico,2012,5.9898032145,6.1971653426
MD,Moldova,2012,3.291351913,3.0558622303
MN,Mongolia,2012,11.7574036934,21.1385408642
ME,Montenegro,2012,5.3913043146,5.6278596109
MA,Morocco,2012,2.1966349104,2.2296014639
MZ,Mozambique,2012,0.9874914268,2.2876051615
MM,Myanmar,2012,1.8737223579,3.4985097823
NA,Namibia,2012,6.3753569521,9.9541057576
,Nauru,2012,,
NP,Nepal,2012,1.2465331669,1.4681902403
NL,Netherlands,2012,12.2600432755,12.3861754625
NZ,New Zealand,2012,17.3748887253,13.2649297861
NI,Nicaragua,2012,2.3144323787,7.126627782
NE,Niger,2012,1.4700447169,1.5210809037
NG,Nigeria,2012,1.7572230298,2.8125664227
,Niue,2012,,
NO,Norway,2012,9.6305980624,4.8029089962
OM,Oman,2012,32.9870250794,32.9865392618
PK,Pakistan,2012,1.7862384708,1.9069286729
,Palau,2012,,
PA,Panama,2012,4.2044400348,5.7993721295
PG,Papua New Guinea,2012,1.9078672682,13.941863314
PY,Paraguay,2012,5.5118982301,16.5954302901
PE,Peru,2012,2.9424666718,5.3187780397
PH,Philippines,2012,1.6465216611,1.6295971986
PL,Poland,2012,9.5301345969,8.3575692317
PT,Portugal,2012,6.5045346331,6.5125147801
QA,Qatar,2012,41.5772223403,41.5772223403
RO,Romania,2012,5.9312761046,5.4178668898
RU,Russian Federation,2012,16.2190891129,15.7459431686
RW,Rwanda,2012,0.5664583113,0.4993834861
,Saint Kitts & Nevis,2012,6.3317562145,6.3317562145
,Saint Lucia,2012,6.3242040913,6.3242040913
,Saint Vincent & Grenadines,2012,3.0802549624,2.8807541715
WS,Samoa,2012,2.2811057499,2.015552965
,Sao Tome & Principe,2012,1.1210727227,1.1210727227
SA,Saudi Arabia,2012,18.6287378417,18.6287378417
SN,Senegal,2012,1.5781452076,2.0485619438
RS,Serbia,2012,7.8059728865,-2.6402718196
